alpha,gamma,epsilonStrategy,run,episode,totalReward,steps,reachedGoal,rollingAvgReward
0.1,0.8,Brzi decay (0.990),1,156,19.0000,66,true,-0.9800
0.1,0.8,Brzi decay (0.990),1,157,40.0000,49,true,-0.6800
0.1,0.8,Brzi decay (0.990),1,158,32.0000,49,true,-0.0400
0.1,0.8,Brzi decay (0.990),1,159,51.0000,42,true,1.3400
0.1,0.8,Brzi decay (0.990),1,160,-14.0000,79,true,2.5800
0.1,0.8,Brzi decay (0.990),1,161,34.0000,47,true,2.9200
0.1,0.8,Brzi decay (0.990),1,162,38.0000,43,true,3.9000
0.1,0.8,Brzi decay (0.990),1,163,53.0000,40,true,6.1000
0.1,0.8,Brzi decay (0.990),1,164,12.0000,77,true,6.6400
0.1,0.8,Brzi decay (0.990),1,165,39.0000,46,true,7.0800
0.1,0.8,Brzi decay (0.990),1,166,41.0000,44,true,8.6000
0.1,0.8,Brzi decay (0.990),1,167,31.0000,54,true,8.7800
0.1,0.8,Brzi decay (0.990),1,168,55.0000,38,true,10.7000
0.1,0.8,Brzi decay (0.990),1,169,36.0000,45,true,11.8800
0.1,0.8,Brzi decay (0.990),1,170,51.0000,42,true,12.7800
0.1,0.8,Brzi decay (0.990),1,171,-8.0000,81,true,13.3800
0.1,0.8,Brzi decay (0.990),1,172,53.0000,40,true,14.2400
0.1,0.8,Brzi decay (0.990),1,173,43.0000,42,true,15.0600
0.1,0.8,Brzi decay (0.990),1,174,9.0000,68,true,15.0200
0.1,0.8,Brzi decay (0.990),1,175,54.0000,43,true,16.5800
0.1,0.8,Brzi decay (0.990),1,176,48.0000,41,true,18.0800
0.1,0.8,Brzi decay (0.990),1,177,12.0000,69,true,18.1400
0.1,0.8,Brzi decay (0.990),1,178,53.0000,40,true,19.0200
0.1,0.8,Brzi decay (0.990),1,179,55.0000,38,true,19.8400
0.1,0.8,Brzi decay (0.990),1,180,47.0000,46,true,21.4200
0.1,0.8,Brzi decay (0.990),1,181,40.0000,49,true,21.8000
0.1,0.8,Brzi decay (0.990),1,182,36.0000,45,true,23.3600
0.1,0.8,Brzi decay (0.990),1,183,56.0000,41,true,25.2600
0.1,0.8,Brzi decay (0.990),1,184,7.0000,54,true,24.4600
0.1,0.8,Brzi decay (0.990),1,185,51.0000,42,true,25.7200
0.1,0.8,Brzi decay (0.990),1,186,15.0000,70,true,26.6800
0.1,0.8,Brzi decay (0.990),1,187,20.0000,45,true,26.1600
0.1,0.8,Brzi decay (0.990),1,188,55.0000,38,true,27.4800
0.1,0.8,Brzi decay (0.990),1,189,56.0000,41,true,28.2000
0.1,0.8,Brzi decay (0.990),1,190,58.0000,39,true,29.3000
0.1,0.8,Brzi decay (0.990),1,191,44.0000,45,true,30.9600
0.1,0.8,Brzi decay (0.990),1,192,44.0000,45,true,31.2000
0.1,0.8,Brzi decay (0.990),1,193,48.0000,41,true,32.2400
0.1,0.8,Brzi decay (0.990),1,194,51.0000,42,true,33.4800
0.1,0.8,Brzi decay (0.990),1,195,34.0000,55,true,33.5800
0.1,0.8,Brzi decay (0.990),1,196,40.0000,41,true,33.6600
0.1,0.8,Brzi decay (0.990),1,197,55.0000,38,true,34.5200
0.1,0.8,Brzi decay (0.990),1,198,44.0000,45,true,35.3200
0.1,0.8,Brzi decay (0.990),1,199,50.0000,39,true,35.9400
0.1,0.8,Brzi decay (0.990),2,0,-3188.0000,1000,false,-3188.0000
0.1,0.8,Brzi decay (0.990),2,1,-3052.0000,1000,false,-3120.0000
0.1,0.8,Brzi decay (0.990),2,2,-3004.0000,1000,false,-3081.3333
0.1,0.8,Brzi decay (0.990),2,3,-2904.0000,1000,false,-3037.0000
0.1,0.8,Brzi decay (0.990),2,4,-2812.0000,1000,false,-2992.0000
0.1,0.8,Brzi decay (0.990),2,5,-3064.0000,1000,false,-3004.0000
0.1,0.8,Brzi decay (0.990),2,6,-2876.0000,1000,false,-2985.7143
0.1,0.8,Brzi decay (0.990),2,7,-1349.0000,498,true,-2781.1250
0.1,0.8,Brzi decay (0.990),2,8,-2896.0000,1000,false,-2793.8889
0.1,0.8,Brzi decay (0.990),2,9,-2080.0000,793,true,-2722.5000
0.1,0.8,Brzi decay (0.990),2,10,-2832.0000,1000,false,-2732.4545
0.1,0.8,Brzi decay (0.990),2,11,-1469.0000,570,true,-2627.1667
0.1,0.8,Brzi decay (0.990),2,12,-822.0000,335,true,-2488.3077
0.1,0.8,Brzi decay (0.990),2,13,-1461.0000,546,true,-2414.9286
0.1,0.8,Brzi decay (0.990),2,14,-1899.0000,728,true,-2380.5333
0.1,0.8,Brzi decay (0.990),2,15,-1450.0000,579,true,-2322.3750
0.1,0.8,Brzi decay (0.990),2,16,-960.0000,385,true,-2242.2353
0.1,0.8,Brzi decay (0.990),2,17,-759.0000,324,true,-2159.8333
0.1,0.8,Brzi decay (0.990),2,18,-965.0000,394,true,-2096.9474
0.1,0.8,Brzi decay (0.990),2,19,-594.0000,267,true,-2021.8000
0.1,0.8,Brzi decay (0.990),2,20,-1389.0000,570,true,-1991.6667
0.1,0.8,Brzi decay (0.990),2,21,-706.0000,323,true,-1933.2273
0.1,0.8,Brzi decay (0.990),2,22,-1117.0000,474,true,-1897.7391
0.1,0.8,Brzi decay (0.990),2,23,-932.0000,405,true,-1857.5000
0.1,0.8,Brzi decay (0.990),2,24,-1238.0000,511,true,-1832.7200
0.1,0.8,Brzi decay (0.990),2,25,-1204.0000,541,true,-1808.5385
0.1,0.8,Brzi decay (0.990),2,26,-428.0000,189,true,-1757.4074
0.1,0.8,Brzi decay (0.990),2,27,-325.0000,178,true,-1706.2500
0.1,0.8,Brzi decay (0.990),2,28,-468.0000,237,true,-1663.5517
0.1,0.8,Brzi decay (0.990),2,29,-1244.0000,541,true,-1649.5667
0.1,0.8,Brzi decay (0.990),2,30,-566.0000,271,true,-1614.6129
0.1,0.8,Brzi decay (0.990),2,31,-643.0000,312,true,-1584.2500
0.1,0.8,Brzi decay (0.990),2,32,-661.0000,322,true,-1556.2727
0.1,0.8,Brzi decay (0.990),2,33,-545.0000,270,true,-1526.5294
0.1,0.8,Brzi decay (0.990),2,34,-410.0000,211,true,-1494.6286
0.1,0.8,Brzi decay (0.990),2,35,-266.0000,163,true,-1460.5000
0.1,0.8,Brzi decay (0.990),2,36,-559.0000,268,true,-1436.1351
0.1,0.8,Brzi decay (0.990),2,37,-637.0000,306,true,-1415.1053
0.1,0.8,Brzi decay (0.990),2,38,-352.0000,209,true,-1387.8462
0.1,0.8,Brzi decay (0.990),2,39,-298.0000,171,true,-1360.6000
0.1,0.8,Brzi decay (0.990),2,40,-881.0000,438,true,-1348.9024
0.1,0.8,Brzi decay (0.990),2,41,-306.0000,187,true,-1324.0714
0.1,0.8,Brzi decay (0.990),2,42,-350.0000,207,true,-1301.4186
0.1,0.8,Brzi decay (0.990),2,43,-202.0000,155,true,-1276.4318
0.1,0.8,Brzi decay (0.990),2,44,-191.0000,124,true,-1252.3111
0.1,0.8,Brzi decay (0.990),2,45,-592.0000,321,true,-1237.9565
0.1,0.8,Brzi decay (0.990),2,46,-261.0000,162,true,-1217.1702
0.1,0.8,Brzi decay (0.990),2,47,-332.0000,189,true,-1198.7292
0.1,0.8,Brzi decay (0.990),2,48,-339.0000,192,true,-1181.1837
0.1,0.8,Brzi decay (0.990),2,49,-205.0000,146,true,-1161.6600
0.1,0.8,Brzi decay (0.990),2,50,-286.0000,159,true,-1103.6200
0.1,0.8,Brzi decay (0.990),2,51,-295.0000,196,true,-1048.4800
0.1,0.8,Brzi decay (0.990),2,52,-74.0000,91,true,-989.8800
0.1,0.8,Brzi decay (0.990),2,53,-357.0000,218,true,-938.9400
0.1,0.8,Brzi decay (0.990),2,54,-207.0000,148,true,-886.8400
0.1,0.8,Brzi decay (0.990),2,55,-400.0000,225,true,-833.5600
0.1,0.8,Brzi decay (0.990),2,56,-79.0000,100,true,-777.6200
0.1,0.8,Brzi decay (0.990),2,57,-254.0000,159,true,-755.7200
0.1,0.8,Brzi decay (0.990),2,58,-167.0000,132,true,-701.1400
0.1,0.8,Brzi decay (0.990),2,59,-202.0000,147,true,-663.5800
0.1,0.8,Brzi decay (0.990),2,60,-326.0000,183,true,-613.4600
0.1,0.8,Brzi decay (0.990),2,61,-198.0000,159,true,-588.0400
0.1,0.8,Brzi decay (0.990),2,62,-224.0000,169,true,-576.0800
0.1,0.8,Brzi decay (0.990),2,63,-76.0000,85,true,-548.3800
0.1,0.8,Brzi decay (0.990),2,64,-247.0000,164,true,-515.3400
0.1,0.8,Brzi decay (0.990),2,65,-122.0000,107,true,-488.7800
0.1,0.8,Brzi decay (0.990),2,66,-127.0000,124,true,-472.1200
0.1,0.8,Brzi decay (0.990),2,67,-151.0000,140,true,-459.9600
0.1,0.8,Brzi decay (0.990),2,68,-363.0000,232,true,-447.9200
0.1,0.8,Brzi decay (0.990),2,69,-81.0000,86,true,-437.6600
0.1,0.8,Brzi decay (0.990),2,70,-225.0000,150,true,-414.3800
0.1,0.8,Brzi decay (0.990),2,71,-161.0000,150,true,-403.4800
0.1,0.8,Brzi decay (0.990),2,72,-29.0000,74,true,-381.7200
0.1,0.8,Brzi decay (0.990),2,73,-145.0000,118,true,-365.9800
0.1,0.8,Brzi decay (0.990),2,74,-121.0000,110,true,-343.6400
0.1,0.8,Brzi decay (0.990),2,75,-419.0000,272,true,-327.9400
0.1,0.8,Brzi decay (0.990),2,76,-51.0000,80,true,-320.4000
0.1,0.8,Brzi decay (0.990),2,77,-33.0000,70,true,-314.5600
0.1,0.8,Brzi decay (0.990),2,78,-123.0000,112,true,-307.6600
0.1,0.8,Brzi decay (0.990),2,79,-72.0000,89,true,-284.2200
0.1,0.8,Brzi decay (0.990),2,80,-151.0000,124,true,-275.9200
0.1,0.8,Brzi decay (0.990),2,81,-148.0000,133,true,-266.0200
0.1,0.8,Brzi decay (0.990),2,82,-45.0000,74,true,-253.7000
0.1,0.8,Brzi decay (0.990),2,83,-44.0000,93,true,-243.6800
0.1,0.8,Brzi decay (0.990),2,84,-137.0000,134,true,-238.2200
0.1,0.8,Brzi decay (0.990),2,85,-99.0000,104,true,-234.8800
0.1,0.8,Brzi decay (0.990),2,86,-118.0000,111,true,-226.0600
0.1,0.8,Brzi decay (0.990),2,87,-142.0000,127,true,-216.1600
0.1,0.8,Brzi decay (0.990),2,88,-60.0000,85,true,-210.3200
0.1,0.8,Brzi decay (0.990),2,89,-43.0000,88,true,-205.2200
0.1,0.8,Brzi decay (0.990),2,90,-108.0000,101,true,-189.7600
0.1,0.8,Brzi decay (0.990),2,91,-15.0000,68,true,-183.9400
0.1,0.8,Brzi decay (0.990),2,92,-177.0000,142,true,-180.4800
0.1,0.8,Brzi decay (0.990),2,93,-101.0000,122,true,-178.4600
0.1,0.8,Brzi decay (0.990),2,94,-120.0000,129,true,-177.0400
0.1,0.8,Brzi decay (0.990),2,95,-52.0000,85,true,-166.2400
0.1,0.8,Brzi decay (0.990),2,96,-35.0000,88,true,-161.7200
0.1,0.8,Brzi decay (0.990),2,97,-117.0000,122,true,-157.4200
0.1,0.8,Brzi decay (0.990),2,98,-18.0000,67,true,-151.0000
0.1,0.8,Brzi decay (0.990),2,99,-52.0000,101,true,-147.9400
0.1,0.8,Brzi decay (0.990),2,100,-44.0000,85,true,-143.1000
0.1,0.8,Brzi decay (0.990),2,101,-10.0000,59,true,-137.4000
0.1,0.8,Brzi decay (0.990),2,102,-94.0000,103,true,-137.8000
0.1,0.8,Brzi decay (0.990),2,103,-120.0000,129,true,-133.0600
0.1,0.8,Brzi decay (0.990),2,104,-159.0000,132,true,-132.1000
0.1,0.8,Brzi decay (0.990),2,105,-20.0000,69,true,-124.5000
0.1,0.8,Brzi decay (0.990),2,106,-42.0000,75,true,-123.7600
0.1,0.8,Brzi decay (0.990),2,107,-1.0000,62,true,-118.7000
0.1,0.8,Brzi decay (0.990),2,108,-21.0000,82,true,-115.7800
0.1,0.8,Brzi decay (0.990),2,109,-118.0000,119,true,-114.1000
0.1,0.8,Brzi decay (0.990),2,110,-4.0000,69,true,-107.6600
0.1,0.8,Brzi decay (0.990),2,111,26.0000,55,true,-103.1800
0.1,0.8,Brzi decay (0.990),2,112,-63.0000,100,true,-99.9600
0.1,0.8,Brzi decay (0.990),2,113,7.0000,62,true,-98.3000
0.1,0.8,Brzi decay (0.990),2,114,-47.0000,92,true,-94.3000
0.1,0.8,Brzi decay (0.990),2,115,-126.0000,119,true,-94.3800
0.1,0.8,Brzi decay (0.990),2,116,3.0000,58,true,-91.7800
0.1,0.8,Brzi decay (0.990),2,117,14.0000,59,true,-88.4800
0.1,0.8,Brzi decay (0.990),2,118,-30.0000,71,true,-81.8200
0.1,0.8,Brzi decay (0.990),2,119,-105.0000,118,true,-82.3000
0.1,0.8,Brzi decay (0.990),2,120,-7.0000,60,true,-77.9400
0.1,0.8,Brzi decay (0.990),2,121,-151.0000,132,true,-77.7400
0.1,0.8,Brzi decay (0.990),2,122,8.0000,57,true,-77.0000
0.1,0.8,Brzi decay (0.990),2,123,-86.0000,119,true,-75.8200
0.1,0.8,Brzi decay (0.990),2,124,24.0000,49,true,-72.9200
0.1,0.8,Brzi decay (0.990),2,125,13.0000,56,true,-64.2800
0.1,0.8,Brzi decay (0.990),2,126,-40.0000,89,true,-64.0600
0.1,0.8,Brzi decay (0.990),2,127,21.0000,48,true,-62.9800
0.1,0.8,Brzi decay (0.990),2,128,-27.0000,72,true,-61.0600
0.1,0.8,Brzi decay (0.990),2,129,-5.0000,66,true,-59.7200
0.1,0.8,Brzi decay (0.990),2,130,24.0000,49,true,-56.2200
0.1,0.8,Brzi decay (0.990),2,131,-156.0000,149,true,-56.3800
0.1,0.8,Brzi decay (0.990),2,132,41.0000,44,true,-54.6600
0.1,0.8,Brzi decay (0.990),2,133,-55.0000,108,true,-54.8800
0.1,0.8,Brzi decay (0.990),2,134,14.0000,51,true,-51.8600
0.1,0.8,Brzi decay (0.990),2,135,14.0000,59,true,-49.6000
0.1,0.8,Brzi decay (0.990),2,136,19.0000,58,true,-46.8600
0.1,0.8,Brzi decay (0.990),2,137,9.0000,60,true,-43.8400
0.1,0.8,Brzi decay (0.990),2,138,23.0000,62,true,-42.1800
0.1,0.8,Brzi decay (0.990),2,139,28.0000,53,true,-40.7600
0.1,0.8,Brzi decay (0.990),2,140,-23.0000,92,true,-39.0600
0.1,0.8,Brzi decay (0.990),2,141,-8.0000,65,true,-38.9200
0.1,0.8,Brzi decay (0.990),2,142,29.0000,48,true,-34.8000
0.1,0.8,Brzi decay (0.990),2,143,35.0000,50,true,-32.0800
0.1,0.8,Brzi decay (0.990),2,144,-33.0000,94,true,-30.3400
0.1,0.8,Brzi decay (0.990),2,145,23.0000,54,true,-28.8400
0.1,0.8,Brzi decay (0.990),2,146,23.0000,54,true,-27.6800
0.1,0.8,Brzi decay (0.990),2,147,-38.0000,95,true,-26.1000
0.1,0.8,Brzi decay (0.990),2,148,46.0000,43,true,-24.8200
0.1,0.8,Brzi decay (0.990),2,149,44.0000,53,true,-22.9000
0.1,0.8,Brzi decay (0.990),2,150,39.0000,46,true,-21.2400
0.1,0.8,Brzi decay (0.990),2,151,4.0000,61,true,-20.9600
0.1,0.8,Brzi decay (0.990),2,152,9.0000,60,true,-18.9000
0.1,0.8,Brzi decay (0.990),2,153,26.0000,55,true,-15.9800
0.1,0.8,Brzi decay (0.990),2,154,32.0000,49,true,-12.1600
0.1,0.8,Brzi decay (0.990),2,155,37.0000,48,true,-11.0200
0.1,0.8,Brzi decay (0.990),2,156,35.0000,50,true,-9.4800
0.1,0.8,Brzi decay (0.990),2,157,31.0000,46,true,-8.8400
0.1,0.8,Brzi decay (0.990),2,158,-77.0000,130,true,-9.9600
0.1,0.8,Brzi decay (0.990),2,159,39.0000,46,true,-6.8200
0.1,0.8,Brzi decay (0.990),2,160,37.0000,48,true,-6.0000
0.1,0.8,Brzi decay (0.990),2,161,14.0000,51,true,-6.2400
0.1,0.8,Brzi decay (0.990),2,162,-5.0000,74,true,-5.0800
0.1,0.8,Brzi decay (0.990),2,163,20.0000,53,true,-4.8200
0.1,0.8,Brzi decay (0.990),2,164,7.0000,62,true,-3.7400
0.1,0.8,Brzi decay (0.990),2,165,36.0000,45,true,-0.5000
0.1,0.8,Brzi decay (0.990),2,166,42.0000,47,true,0.2800
0.1,0.8,Brzi decay (0.990),2,167,-1.0000,70,true,-0.0200
0.1,0.8,Brzi decay (0.990),2,168,55.0000,38,true,1.6800
0.1,0.8,Brzi decay (0.990),2,169,53.0000,40,true,4.8400
0.1,0.8,Brzi decay (0.990),2,170,1.0000,68,true,5.0000
0.1,0.8,Brzi decay (0.990),2,171,38.0000,43,true,8.7800
0.1,0.8,Brzi decay (0.990),2,172,33.0000,52,true,9.2800
0.1,0.8,Brzi decay (0.990),2,173,18.0000,63,true,11.3600
0.1,0.8,Brzi decay (0.990),2,174,40.0000,41,true,11.6800
0.1,0.8,Brzi decay (0.990),2,175,34.0000,47,true,12.1000
0.1,0.8,Brzi decay (0.990),2,176,-11.0000,88,true,12.6800
0.1,0.8,Brzi decay (0.990),2,177,51.0000,42,true,13.2800
0.1,0.8,Brzi decay (0.990),2,178,34.0000,47,true,14.5000
0.1,0.8,Brzi decay (0.990),2,179,41.0000,44,true,15.4200
0.1,0.8,Brzi decay (0.990),2,180,46.0000,51,true,15.8600
0.1,0.8,Brzi decay (0.990),2,181,39.0000,46,true,19.7600
0.1,0.8,Brzi decay (0.990),2,182,51.0000,42,true,19.9600
0.1,0.8,Brzi decay (0.990),2,183,19.0000,66,true,21.4400
0.1,0.8,Brzi decay (0.990),2,184,51.0000,42,true,22.1800
0.1,0.8,Brzi decay (0.990),2,185,54.0000,43,true,22.9800
0.1,0.8,Brzi decay (0.990),2,186,33.0000,60,true,23.2600
0.1,0.8,Brzi decay (0.990),2,187,55.0000,38,true,24.1800
0.1,0.8,Brzi decay (0.990),2,188,53.0000,40,true,24.7800
0.1,0.8,Brzi decay (0.990),2,189,41.0000,44,true,25.0400
0.1,0.8,Brzi decay (0.990),2,190,44.0000,45,true,26.3800
0.1,0.8,Brzi decay (0.990),2,191,32.0000,57,true,27.1800
0.1,0.8,Brzi decay (0.990),2,192,34.0000,47,true,27.2800
0.1,0.8,Brzi decay (0.990),2,193,45.0000,40,true,27.4800
0.1,0.8,Brzi decay (0.990),2,194,63.0000,38,true,29.4000
0.1,0.8,Brzi decay (0.990),2,195,40.0000,41,true,29.7400
0.1,0.8,Brzi decay (0.990),2,196,46.0000,43,true,30.2000
0.1,0.8,Brzi decay (0.990),2,197,37.0000,48,true,31.7000
0.1,0.8,Brzi decay (0.990),2,198,56.0000,41,true,31.9000
0.1,0.8,Brzi decay (0.990),2,199,53.0000,40,true,32.0800
0.1,0.8,Brzi decay (0.990),3,0,-3120.0000,1000,false,-3120.0000
0.1,0.8,Brzi decay (0.990),3,1,-3072.0000,1000,false,-3096.0000
0.1,0.8,Brzi decay (0.990),3,2,-2948.0000,1000,false,-3046.6667
0.1,0.8,Brzi decay (0.990),3,3,-1942.0000,711,true,-2770.5000
0.1,0.8,Brzi decay (0.990),3,4,-2038.0000,775,true,-2624.0000
0.1,0.8,Brzi decay (0.990),3,5,-2952.0000,1000,false,-2678.6667
0.1,0.8,Brzi decay (0.990),3,6,-2776.0000,1000,false,-2692.5714
0.1,0.8,Brzi decay (0.990),3,7,-1545.0000,582,true,-2549.1250
0.1,0.8,Brzi decay (0.990),3,8,-2892.0000,1000,false,-2587.2222
0.1,0.8,Brzi decay (0.990),3,9,-2804.0000,1000,false,-2608.9000
0.1,0.8,Brzi decay (0.990),3,10,-2439.0000,884,true,-2593.4545
0.1,0.8,Brzi decay (0.990),3,11,-968.0000,417,true,-2458.0000
0.1,0.8,Brzi decay (0.990),3,12,-2808.0000,1000,false,-2484.9231
0.1,0.8,Brzi decay (0.990),3,13,-715.0000,312,true,-2358.5000
0.1,0.8,Brzi decay (0.990),3,14,-1578.0000,611,true,-2306.4667
0.1,0.8,Brzi decay (0.990),3,15,-836.0000,341,true,-2214.5625
0.1,0.8,Brzi decay (0.990),3,16,-779.0000,328,true,-2130.1176
0.1,0.8,Brzi decay (0.990),3,17,-1505.0000,622,true,-2095.3889
0.1,0.8,Brzi decay (0.990),3,18,-1399.0000,588,true,-2058.7368
0.1,0.8,Brzi decay (0.990),3,19,-867.0000,376,true,-1999.1500
0.1,0.8,Brzi decay (0.990),3,20,-594.0000,275,true,-1932.2381
0.1,0.8,Brzi decay (0.990),3,21,-572.0000,253,true,-1870.4091
0.1,0.8,Brzi decay (0.990),3,22,-1513.0000,590,true,-1854.8696
0.1,0.8,Brzi decay (0.990),3,23,-325.0000,162,true,-1791.1250
0.1,0.8,Brzi decay (0.990),3,24,-609.0000,262,true,-1743.8400
0.1,0.8,Brzi decay (0.990),3,25,-774.0000,351,true,-1706.5385
0.1,0.8,Brzi decay (0.990),3,26,-900.0000,413,true,-1676.6667
0.1,0.8,Brzi decay (0.990),3,27,-840.0000,393,true,-1646.7857
0.1,0.8,Brzi decay (0.990),3,28,-404.0000,205,true,-1603.9310
0.1,0.8,Brzi decay (0.990),3,29,-566.0000,263,true,-1569.3333
0.1,0.8,Brzi decay (0.990),3,30,-361.0000,198,true,-1530.3548
0.1,0.8,Brzi decay (0.990),3,31,-1047.0000,468,true,-1515.2500
0.1,0.8,Brzi decay (0.990),3,32,-719.0000,332,true,-1491.1212
0.1,0.8,Brzi decay (0.990),3,33,-232.0000,137,true,-1454.0882
0.1,0.8,Brzi decay (0.990),3,34,-652.0000,301,true,-1431.1714
0.1,0.8,Brzi decay (0.990),3,35,-381.0000,210,true,-1402.0000
0.1,0.8,Brzi decay (0.990),3,36,-384.0000,217,true,-1374.4865
0.1,0.8,Brzi decay (0.990),3,37,-462.0000,239,true,-1350.4737
0.1,0.8,Brzi decay (0.990),3,38,-623.0000,308,true,-1331.8205
0.1,0.8,Brzi decay (0.990),3,39,-251.0000,152,true,-1304.8000
0.1,0.8,Brzi decay (0.990),3,40,-368.0000,201,true,-1281.9512
0.1,0.8,Brzi decay (0.990),3,41,-302.0000,191,true,-1258.6190
0.1,0.8,Brzi decay (0.990),3,42,-227.0000,160,true,-1234.6279
0.1,0.8,Brzi decay (0.990),3,43,-324.0000,189,true,-1213.9318
0.1,0.8,Brzi decay (0.990),3,44,-572.0000,309,true,-1199.6667
0.1,0.8,Brzi decay (0.990),3,45,-312.0000,177,true,-1180.3696
0.1,0.8,Brzi decay (0.990),3,46,-386.0000,219,true,-1163.4681
0.1,0.8,Brzi decay (0.990),3,47,-468.0000,261,true,-1148.9792
0.1,0.8,Brzi decay (0.990),3,48,-357.0000,202,true,-1132.8163
0.1,0.8,Brzi decay (0.990),3,49,-339.0000,200,true,-1116.9400
0.1,0.8,Brzi decay (0.990),3,50,-263.0000,172,true,-1059.8000
0.1,0.8,Brzi decay (0.990),3,51,-128.0000,113,true,-1000.9200
0.1,0.8,Brzi decay (0.990),3,52,-308.0000,197,true,-948.1200
0.1,0.8,Brzi decay (0.990),3,53,-501.0000,290,true,-919.3000
0.1,0.8,Brzi decay (0.990),3,54,-239.0000,172,true,-883.3200
0.1,0.8,Brzi decay (0.990),3,55,-149.0000,122,true,-827.2600
0.1,0.8,Brzi decay (0.990),3,56,-208.0000,161,true,-775.9000
0.1,0.8,Brzi decay (0.990),3,57,-208.0000,161,true,-749.1600
0.1,0.8,Brzi decay (0.990),3,58,-137.0000,118,true,-694.0600
0.1,0.8,Brzi decay (0.990),3,59,-490.0000,283,true,-647.7800
0.1,0.8,Brzi decay (0.990),3,60,-153.0000,126,true,-602.0600
0.1,0.8,Brzi decay (0.990),3,61,-152.0000,145,true,-585.7400
0.1,0.8,Brzi decay (0.990),3,62,-221.0000,154,true,-534.0000
0.1,0.8,Brzi decay (0.990),3,63,-66.0000,83,true,-521.0200
0.1,0.8,Brzi decay (0.990),3,64,-272.0000,169,true,-494.9000
0.1,0.8,Brzi decay (0.990),3,65,-174.0000,127,true,-481.6600
0.1,0.8,Brzi decay (0.990),3,66,-277.0000,178,true,-471.6200
0.1,0.8,Brzi decay (0.990),3,67,-85.0000,106,true,-443.2200
0.1,0.8,Brzi decay (0.990),3,68,-89.0000,110,true,-417.0200
0.1,0.8,Brzi decay (0.990),3,69,-241.0000,174,true,-404.5000
0.1,0.8,Brzi decay (0.990),3,70,-50.0000,83,true,-393.6200
0.1,0.8,Brzi decay (0.990),3,71,-54.0000,79,true,-383.2600
0.1,0.8,Brzi decay (0.990),3,72,-192.0000,145,true,-356.8400
0.1,0.8,Brzi decay (0.990),3,73,-151.0000,140,true,-353.3600
0.1,0.8,Brzi decay (0.990),3,74,-176.0000,145,true,-344.7000
0.1,0.8,Brzi decay (0.990),3,75,-174.0000,143,true,-332.7000
0.1,0.8,Brzi decay (0.990),3,76,-128.0000,121,true,-317.2600
0.1,0.8,Brzi decay (0.990),3,77,-146.0000,115,true,-303.3800
0.1,0.8,Brzi decay (0.990),3,78,-48.0000,89,true,-296.2600
0.1,0.8,Brzi decay (0.990),3,79,-35.0000,72,true,-285.6400
0.1,0.8,Brzi decay (0.990),3,80,-16.0000,81,true,-278.7400
0.1,0.8,Brzi decay (0.990),3,81,-282.0000,203,true,-263.4400
0.1,0.8,Brzi decay (0.990),3,82,-216.0000,145,true,-253.3800
0.1,0.8,Brzi decay (0.990),3,83,-86.0000,103,true,-250.4600
0.1,0.8,Brzi decay (0.990),3,84,-93.0000,106,true,-239.2800
0.1,0.8,Brzi decay (0.990),3,85,-176.0000,161,true,-235.1800
0.1,0.8,Brzi decay (0.990),3,86,-84.0000,93,true,-229.1800
0.1,0.8,Brzi decay (0.990),3,87,-23.0000,76,true,-220.4000
0.1,0.8,Brzi decay (0.990),3,88,-93.0000,122,true,-209.8000
0.1,0.8,Brzi decay (0.990),3,89,-85.0000,98,true,-206.4800
0.1,0.8,Brzi decay (0.990),3,90,-103.0000,124,true,-201.1800
0.1,0.8,Brzi decay (0.990),3,91,-61.0000,82,true,-196.3600
0.1,0.8,Brzi decay (0.990),3,92,-48.0000,81,true,-192.7800
0.1,0.8,Brzi decay (0.990),3,93,-60.0000,85,true,-187.5000
0.1,0.8,Brzi decay (0.990),3,94,-43.0000,80,true,-176.9200
0.1,0.8,Brzi decay (0.990),3,95,-94.0000,119,true,-172.5600
0.1,0.8,Brzi decay (0.990),3,96,-54.0000,95,true,-165.9200
0.1,0.8,Brzi decay (0.990),3,97,-138.0000,131,true,-159.3200
0.1,0.8,Brzi decay (0.990),3,98,-59.0000,96,true,-153.3600
0.1,0.8,Brzi decay (0.990),3,99,-71.0000,100,true,-148.0000
0.1,0.8,Brzi decay (0.990),3,100,-16.0000,73,true,-143.0600
0.1,0.8,Brzi decay (0.990),3,101,-48.0000,81,true,-141.4600
0.1,0.8,Brzi decay (0.990),3,102,-46.0000,79,true,-136.2200
0.1,0.8,Brzi decay (0.990),3,103,-48.0000,81,true,-127.1600
0.1,0.8,Brzi decay (0.990),3,104,-80.0000,113,true,-123.9800
0.1,0.8,Brzi decay (0.990),3,105,-87.0000,100,true,-122.7400
0.1,0.8,Brzi decay (0.990),3,106,5.0000,56,true,-118.4800
0.1,0.8,Brzi decay (0.990),3,107,-191.0000,164,true,-118.1400
0.1,0.8,Brzi decay (0.990),3,108,12.0000,61,true,-115.1600
0.1,0.8,Brzi decay (0.990),3,109,-27.0000,80,true,-105.9000
0.1,0.8,Brzi decay (0.990),3,110,-43.0000,80,true,-103.7000
0.1,0.8,Brzi decay (0.990),3,111,-3.0000,56,true,-100.7200
0.1,0.8,Brzi decay (0.990),3,112,-46.0000,95,true,-97.2200
0.1,0.8,Brzi decay (0.990),3,113,3.0000,50,true,-95.8400
